"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
0,Cabrera_Miguel,40,2023,MLB,R,L,-0.437017995,-0.691507077,99
1,Cabrera_Miguel,40,2023,MLB,R,R,-0.437017995,-0.691507077,270
2,Cruz_Nelson,43,2023,AAA,R,L,1.442105263,-1.153212521,7
3,Cruz_Nelson,43,2023,AAA,R,R,1.442105263,-1.153212521,10
4,Cruz_Nelson,43,2023,MLB,R,L,0.951156812,-1.303497086,84
5,Cruz_Nelson,43,2023,MLB,R,R,0.951156812,-1.303497086,60
6,Peralta_David,36,2023,MLB,L,L,0.469151671,-0.899666944,37
7,Peralta_David,36,2023,MLB,L,R,0.469151671,-0.899666944,390
8,Pina_Manny,36,2023,A,R,L,-0.951557093,0.440358171,5
9,Pina_Manny,36,2023,A,R,R,-0.951557093,0.440358171,7
10,Pina_Manny,36,2023,AAA,R,L,-1.801315789,0.148270181,12
11,Pina_Manny,36,2023,AAA,R,R,-1.801315789,0.148270181,26
12,Pina_Manny,36,2023,MLB,R,L,-2.21722365,0.012073272,9
13,Pina_Manny,36,2023,MLB,R,R,-2.21722365,0.012073272,3
14,Longoria_Evan,38,2023,AAA,R,R,1.106578947,1.128500824,12
15,Longoria_Evan,38,2023,MLB,R,L,0.623393316,1.002914238,130
16,Longoria_Evan,38,2023,MLB,R,R,0.623393316,1.002914238,160
17,Blackmon_Charlie,37,2023,AAA,L,L,-0.268421053,0.21416804,4
18,Blackmon_Charlie,37,2023,AAA,L,R,-0.268421053,0.21416804,6
19,Blackmon_Charlie,37,2023,MLB,L,L,-0.719794344,0.07868443,104
20,Blackmon_Charlie,37,2023,MLB,L,R,-0.719794344,0.07868443,309
21,Maldonado_Martin,37,2023,MLB,R,L,-0.488431877,0.840549542,106
22,Maldonado_Martin,37,2023,MLB,R,R,-0.488431877,0.840549542,335
23,Solano_Donovan,35,2023,MLB,R,L,-0.514138817,-0.075353872,158
24,Solano_Donovan,35,2023,MLB,R,R,-0.514138817,-0.075353872,304
25,McCutchen_Andrew,36,2023,MLB,R,L,-0.192802057,0.207743547,162
26,McCutchen_Andrew,36,2023,MLB,R,R,-0.192802057,0.207743547,310
27,Turner_Justin,38,2023,MLB,R,L,-0.976863753,1.198584513,164
28,Turner_Justin,38,2023,MLB,R,R,-0.976863753,1.198584513,461
29,Votto_Joey,40,2023,AAA,L,L,0.593421053,2.730642504,33
30,Votto_Joey,40,2023,AAA,L,R,0.593421053,2.730642504,66
31,Votto_Joey,40,2023,MLB,L,L,0.122107969,2.622398002,57
32,Votto_Joey,40,2023,MLB,L,R,0.122107969,2.622398002,185
33,Andrus_Elvis,35,2023,AAA,R,L,0.034210526,-1.462108731,8
34,Andrus_Elvis,35,2023,AAA,R,R,0.034210526,-1.462108731,7
35,Andrus_Elvis,35,2023,MLB,R,L,-0.424164524,-1.615736886,106
36,Andrus_Elvis,35,2023,MLB,R,R,-0.424164524,-1.615736886,299
37,Santana_Carlos,37,2023,MLB,S,L,0.501285347,-1.161948376,160
38,Santana_Carlos,37,2023,MLB,S,R,-0.120247093,-0.991766812,467
39,Belt_Brandon,35,2023,MLB,L,L,0.359897172,2.493338884,40
40,Belt_Brandon,35,2023,MLB,L,R,0.359897172,2.493338884,371
41,Brantley_Michael,36,2023,AAA,L,L,-0.827631579,0.119439868,19
42,Brantley_Michael,36,2023,AAA,L,R,-0.827631579,0.119439868,45
43,Brantley_Michael,36,2023,MLB,L,L,-1.266066838,-0.017069109,20
44,Brantley_Michael,36,2023,MLB,L,R,-1.266066838,-0.017069109,69
45,Gurriel_Yuli,39,2023,MLB,R,L,-0.816195373,-2.165278934,104
46,Gurriel_Yuli,39,2023,MLB,R,R,-0.816195373,-2.165278934,223
47,Rojas_Miguel,34,2023,A,R,L,0.23644752,-0.455068756,4
48,Rojas_Miguel,34,2023,A,R,R,0.23644752,-0.455068756,3
49,Rojas_Miguel,34,2023,MLB,R,L,-0.893316195,-1.153621982,146
50,Rojas_Miguel,34,2023,MLB,R,R,-0.893316195,-1.153621982,283
51,Escobar_Eduardo,34,2023,MLB,S,L,-0.944730077,0.932139883,113
52,Escobar_Eduardo,34,2023,MLB,S,R,-1.454852185,1.258463,193
53,Adrianza_Ehire,34,2023,A+,S,L,-1.807172252,-0.994125777,5
54,Adrianza_Ehire,34,2023,A+,S,R,-1.983539095,0.59321009,19
55,Adrianza_Ehire,34,2023,AAA,S,L,-2.380263158,-1.466227348,9
56,Adrianza_Ehire,34,2023,AAA,S,R,-2.590789474,0.551894563,21
57,Adrianza_Ehire,34,2023,MLB,S,L,-2.78277635,-1.619900083,2
58,Adrianza_Ehire,34,2023,MLB,S,R,-2.988431877,0.420066611,9
59,Almonte_Abraham,34,2023,A,S,L,1.614763552,-0.985929005,5
60,Almonte_Abraham,34,2023,A,S,R,1.24567474,1.799488327,13
61,Almonte_Abraham,34,2023,A+,S,L,1.32627866,-1.180718728,11
62,Almonte_Abraham,34,2023,A+,S,R,0.950029394,1.828956462,20
63,Almonte_Abraham,34,2023,AAA,S,L,1.126315789,-1.688632619,46
64,Almonte_Abraham,34,2023,AAA,S,R,0.705263158,1.898682043,106
65,Almonte_Abraham,34,2023,MLB,S,L,0.642673522,-1.844712739,2
66,Almonte_Abraham,34,2023,MLB,S,R,0.231362468,1.78143214,14
67,Pham_Tommy,35,2023,MLB,R,L,1.086118252,-0.795587011,189
68,Pham_Tommy,35,2023,MLB,R,R,1.086118252,-0.795587011,355
69,Martinez_JD,36,2023,AAA,R,L,1.553947368,0.654859967,3
70,Martinez_JD,36,2023,AAA,R,R,1.553947368,0.654859967,6
71,Martinez_JD,36,2023,MLB,R,L,1.060411311,0.524146545,134
72,Martinez_JD,36,2023,MLB,R,R,1.060411311,0.524146545,355
73,Murphy_Daniel,38,2023,AAA,L,L,-1.097368421,-1.363261944,47
74,Murphy_Daniel,38,2023,AAA,L,R,-1.097368421,-1.363261944,122
75,Murphy_Daniel,38,2023,Rk,L,R,0.223746702,-0.913602941,7
76,Goldschmidt_Paul,36,2023,MLB,R,L,0.571979434,0.490840966,166
77,Goldschmidt_Paul,36,2023,MLB,R,R,0.571979434,0.490840966,514
78,Leon_Sandy,34,2023,AAA,S,L,-2.610526316,0.564250412,25
79,Leon_Sandy,34,2023,AAA,S,R,-1.373684211,0.712520593,51
80,Leon_Sandy,34,2023,MLB,S,L,-3.007712082,0.432556203,8
81,Leon_Sandy,34,2023,MLB,S,R,-1.875,0.573064113,36
82,Altuve_Jose,33,2023,AA,R,L,-0.017607772,1.60778659,1
83,Altuve_Jose,33,2023,AA,R,R,-0.017607772,1.60778659,8
84,Altuve_Jose,33,2023,AAA,R,L,-0.117105263,1.672158155,5
85,Altuve_Jose,33,2023,AAA,R,R,-0.117105263,1.672158155,8
86,Altuve_Jose,33,2023,MLB,R,L,-0.571979434,1.552456286,124
87,Altuve_Jose,33,2023,MLB,R,R,-0.571979434,1.552456286,336
88,Hernandez_Cesar,33,2023,AAA,S,L,-1.761842105,-0.498352554,58
89,Hernandez_Cesar,33,2023,AAA,S,R,-0.853947368,-1.544481054,106
90,Segura_Jean,33,2023,MLB,R,L,0.032133676,-2.181931724,71
91,Segura_Jean,33,2023,MLB,R,R,0.032133676,-2.181931724,253
92,Arcia_Francisco,34,2023,AAA,L,L,-3.847368421,0.403624382,8
93,Arcia_Francisco,34,2023,AAA,L,R,-3.843905817,0.403624382,27
94,Marte_Starling,34,2023,MLB,R,L,0.250642674,-1.395087427,95
95,Marte_Starling,34,2023,MLB,R,R,0.250642674,-1.395087427,245
96,Centeno_Juan,33,2023,AA,L,L,-1.401942927,1.005767844,53
97,Centeno_Juan,33,2023,AA,L,R,-1.401942927,1.005767844,240
98,Culberson_Charlie,34,2023,AAA,R,L,-1.669736842,-0.84431631,37
99,Culberson_Charlie,34,2023,AAA,R,R,-1.669736842,-0.84431631,70
100,Culberson_Charlie,34,2023,MLB,R,R,-2.088688946,-0.991257286,1
101,D'Arnaud_Travis,34,2023,AAA,R,L,0.981578947,-0.539538715,2
102,D'Arnaud_Travis,34,2023,AAA,R,R,0.981578947,-0.539538715,8
103,D'Arnaud_Travis,34,2023,MLB,R,L,0.501285347,-0.683180683,66
104,D'Arnaud_Travis,34,2023,MLB,R,R,0.501285347,-0.683180683,233
105,Donaldson_Josh,37,2023,AA,R,R,1.378870674,1.290555155,7
106,Donaldson_Josh,37,2023,AAA,R,L,1.396052632,1.309719934,13
107,Donaldson_Josh,37,2023,AAA,R,R,1.396052632,1.309719934,22
108,Donaldson_Josh,37,2023,MLB,R,L,0.906169666,1.186094921,52
109,Donaldson_Josh,37,2023,MLB,R,R,0.906169666,1.186094921,145
110,Freeman_Freddie,34,2023,MLB,L,L,0.141388175,0.915487094,218
111,Freeman_Freddie,34,2023,MLB,L,R,0.141388175,0.915487094,510
112,Grandal_Yasmani,34,2023,MLB,S,L,-0.269922879,-1.116153206,95
113,Grandal_Yasmani,34,2023,MLB,S,R,-0.488431877,-0.991257286,309
114,Heyward_Jason,34,2023,MLB,L,L,0.044987147,-0.579100749,28
115,Heyward_Jason,34,2023,MLB,L,R,0.044987147,-0.579100749,355
116,LeMahieu_DJ,35,2023,MLB,R,L,-0.13496144,-0.770607827,112
117,LeMahieu_DJ,35,2023,MLB,R,R,-0.13496144,-0.770607827,447
118,Moustakas_Mike,35,2023,MLB,L,L,0.192802057,-0.420899251,73
119,Moustakas_Mike,35,2023,MLB,L,R,0.192802057,-0.420899251,308
120,Rizzo_Anthony,34,2023,MLB,L,L,-0.14781491,0.324313072,87
121,Rizzo_Anthony,34,2023,MLB,L,R,-0.14781491,0.324313072,333
122,Soto_Elliot,34,2023,AAA,R,L,-0.584210526,-0.242998353,37
123,Soto_Elliot,34,2023,AAA,R,R,-0.584210526,-0.242998353,147
124,Stanton_Giancarlo,33,2023,AA,R,R,3.795385549,-0.468637347,3
125,Stanton_Giancarlo,33,2023,MLB,R,L,3.464010283,-0.845545379,72
126,Stanton_Giancarlo,33,2023,MLB,R,R,3.464010283,-0.845545379,339
127,Perez_Salvador,33,2023,MLB,R,L,0.751928021,0.216069942,141
128,Perez_Salvador,33,2023,MLB,R,R,0.751928021,0.216069942,433
129,Flores_Wilmer,32,2023,MLB,R,L,-0.938303342,0.553288926,180
130,Flores_Wilmer,32,2023,MLB,R,R,-0.938303342,0.553288926,273
131,LaMarre_Ryan,34,2023,AAA,R,L,1.251315789,0.05354201,25
132,LaMarre_Ryan,34,2023,AAA,R,R,1.251315789,0.05354201,83
133,Garcia_Avisail,32,2023,AA,R,L,1.561020036,0.674116799,5
134,Garcia_Avisail,32,2023,AA,R,R,1.561020036,0.674116799,12
135,Garcia_Avisail,32,2023,AAA,R,L,1.593421053,0.605436573,10
136,Garcia_Avisail,32,2023,AAA,R,R,1.593421053,0.605436573,21
137,Garcia_Avisail,32,2023,MLB,R,L,1.098971722,0.474188177,39
138,Garcia_Avisail,32,2023,MLB,R,R,1.098971722,0.474188177,76
139,Perez_Hernan,32,2023,A,R,L,0.599769319,0.15893828,6
140,Perez_Hernan,32,2023,A,R,R,0.584939858,0.177669149,18
141,Perez_Hernan,32,2023,AAA,R,L,-0.031578947,-0.21416804,59
142,Perez_Hernan,32,2023,AAA,R,R,-0.033674895,-0.21117931,165
143,Bethancourt_Christian,32,2023,MLB,R,L,-0.169371251,-0.381782543,74
144,Bethancourt_Christian,32,2023,MLB,R,R,-0.168336644,-0.382531603,258
145,Perez_Carlos,32,2023,AAA,R,L,0.139473684,0.189456343,5
146,Perez_Carlos,32,2023,AAA,R,R,0.139473684,0.189456343,10
147,Perez_Carlos,32,2023,MLB,R,L,-0.321336761,0.053705246,96
148,Perez_Carlos,32,2023,MLB,R,R,-0.321336761,0.053705246,93
149,Ozuna_Marcell,32,2023,MLB,R,L,1.221079692,1.340133222,144
150,Ozuna_Marcell,32,2023,MLB,R,R,1.221079692,1.340133222,462
151,Ortega_Rafael,32,2023,AAA,L,L,-0.880263158,-0.786655684,85
152,Ortega_Rafael,32,2023,AAA,L,R,-0.880263158,-0.786655684,251
153,Ortega_Rafael,32,2023,MLB,L,L,-1.31748072,-0.932972523,34
154,Ortega_Rafael,32,2023,MLB,L,R,-1.31748072,-0.932972523,102
155,Aguilar_Jesus,33,2023,AAA,R,L,0.205263158,-0.852553542,82
156,Aguilar_Jesus,33,2023,AAA,R,R,0.205263158,-0.852553542,153
157,Aguilar_Jesus,33,2023,MLB,R,L,-0.257069409,-0.99958368,57
158,Aguilar_Jesus,33,2023,MLB,R,R,-0.257069409,-0.99958368,55
159,Aguilar_Jesus,33,2023,Rk,R,L,1.268601583,-0.53370098,2
160,Aguilar_Jesus,33,2023,Rk,R,R,1.268601583,-0.53370098,9
161,Berti_Jon,33,2023,MLB,R,L,-0.334190231,-0.95378851,128
162,Berti_Jon,33,2023,MLB,R,R,-0.334190231,-0.95378851,300
163,Brantly_Rob,34,2023,AAA,L,L,-0.965789474,0.428336079,37
164,Brantly_Rob,34,2023,AAA,L,R,-0.965789474,0.428336079,140
165,Crawford_Brandon,36,2023,MLB,L,L,-0.507712082,1.236053289,70
166,Crawford_Brandon,36,2023,MLB,L,R,-0.507712082,1.236053289,248
167,Cron_CJ,33,2023,MLB,R,L,1.33033419,0.678184846,69
168,Cron_CJ,33,2023,MLB,R,R,1.33033419,0.678184846,209
169,Gomes_Yan,36,2023,MLB,R,L,-0.250642674,0.37427144,138
170,Gomes_Yan,36,2023,MLB,R,R,-0.250642674,0.37427144,280
171,Grossman_Robbie,34,2023,MLB,S,L,-1.188946015,0.31182348,144
172,Grossman_Robbie,34,2023,MLB,S,R,-0.790488432,0.003746878,294
173,Harrison_Josh,36,2023,AAA,R,L,-1.617105263,0.481878089,11
174,Harrison_Josh,36,2023,AAA,R,R,-1.617105263,0.481878089,20
175,Harrison_Josh,36,2023,MLB,R,L,-2.037275064,0.349292256,60
176,Harrison_Josh,36,2023,MLB,R,R,-2.037275064,0.349292256,54
177,Hicks_Aaron,34,2023,AAA,S,L,-0.130263158,-1.523887974,4
178,Hicks_Aaron,34,2023,AAA,S,R,-0.781578947,-0.267710049,4
179,Hicks_Aaron,34,2023,MLB,S,L,-0.584832905,-1.678184846,77
180,Hicks_Aaron,34,2023,MLB,S,R,-1.221079692,-0.408409659,243
181,Hicks_John,34,2023,AAA,R,L,1.172368421,-0.654859967,67
182,Hicks_John,34,2023,AAA,R,R,1.172368421,-0.654859967,139
183,Higashioka_Kyle,33,2023,MLB,R,L,0.096401028,0.37427144,69
184,Higashioka_Kyle,33,2023,MLB,R,R,0.096401028,0.37427144,191
185,Hosmer_Eric,33,2023,MLB,L,L,0.784061697,-1.565778518,18
186,Hosmer_Eric,33,2023,MLB,L,R,0.784061697,-1.565778518,81
187,Maggi_Drew,34,2023,AA,R,L,-1.122647237,-0.68853641,29
188,Maggi_Drew,34,2023,AA,R,R,-1.122647237,-0.68853641,107
189,Maggi_Drew,34,2023,MLB,R,L,-1.741645244,-1.099500416,3
190,Maggi_Drew,34,2023,MLB,R,R,-1.741645244,-1.099500416,3
191,McCann_James,33,2023,A+,R,L,0.726631393,0.564270905,4
192,McCann_James,33,2023,A+,R,R,0.726631393,0.564270905,4
193,McCann_James,33,2023,AA,R,R,0.510625379,0.48666186,9
194,McCann_James,33,2023,MLB,R,L,-0.01285347,0.257701915,114
195,McCann_James,33,2023,MLB,R,R,-0.01285347,0.257701915,112
196,Miller_Brad,33,2023,AA,L,L,0.686703097,0.771449171,5
197,Miller_Brad,33,2023,AA,L,R,0.686703097,0.771449171,27
198,Miller_Brad,33,2023,AAA,L,L,0.646052632,0.716639209,6
199,Miller_Brad,33,2023,AAA,L,R,0.646052632,0.716639209,24
200,Miller_Brad,33,2023,MLB,L,L,0.173521851,0.586594505,4
201,Miller_Brad,33,2023,MLB,L,R,0.173521851,0.586594505,63
202,Nola_Austin,33,2023,AAA,R,L,-1.564473684,-2.05107084,4
203,Nola_Austin,33,2023,AAA,R,R,-1.564473684,-2.05107084,26
204,Nola_Austin,33,2023,MLB,R,L,-1.985861183,-2.211074105,49
205,Nola_Austin,33,2023,MLB,R,R,-1.985861183,-2.211074105,100
206,Rendon_Anthony,33,2023,MLB,R,L,-0.488431877,0.282681099,63
207,Rendon_Anthony,33,2023,MLB,R,R,-0.488431877,0.282681099,119
208,Semien_Marcus,33,2023,MLB,R,L,-0.835475578,-0.200249792,220
209,Semien_Marcus,33,2023,MLB,R,R,-0.835475578,-0.200249792,614
210,Springer_George,34,2023,MLB,R,L,0.462724936,-0.753955037,145
211,Springer_George,34,2023,MLB,R,R,0.462724936,-0.753955037,546
212,Vazquez_Christian,33,2023,MLB,R,L,-1.638817481,0.245212323,76
213,Vazquez_Christian,33,2023,MLB,R,R,-1.638817481,0.245212323,278
214,Wong_Kolten,32,2023,AAA,L,L,-1.209210526,-0.061779242,2
215,Wong_Kolten,32,2023,AAA,L,R,-1.209210526,-0.061779242,12
216,Wong_Kolten,32,2023,MLB,L,L,-1.638817481,-0.200249792,31
217,Wong_Kolten,32,2023,MLB,L,R,-1.638817481,-0.200249792,223
218,Wong_Kolten,32,2023,Rk,L,L,0.134036939,0.054534314,3
219,Wong_Kolten,32,2023,Rk,L,R,,,2
220,Gregorius_Didi,33,2023,AAA,L,L,-1.590789474,-0.086490939,50
221,Gregorius_Didi,33,2023,AAA,L,R,-1.600292398,-0.081228263,67
222,Vargas_Ildemaro,32,2023,AAA,S,L,0.435526316,-0.411861614,4
223,Vargas_Ildemaro,32,2023,AAA,S,R,-1.176315789,-2.471169687,7
224,Vargas_Ildemaro,32,2023,MLB,S,L,-0.032133676,-0.554121565,108
225,Vargas_Ildemaro,32,2023,MLB,S,R,-1.606683805,-2.635720233,177
226,Grichuk_Randal,32,2023,AAA,R,L,1.053947368,-0.57660626,10
227,Grichuk_Randal,32,2023,AAA,R,R,1.053947368,-0.57660626,26
228,Grichuk_Randal,32,2023,MLB,R,L,0.571979434,-0.720649459,132
229,Grichuk_Randal,32,2023,MLB,R,R,0.571979434,-0.720649459,337
230,Marisnick_Jake,32,2023,AAA,R,L,-0.248684211,-0.111202636,42
231,Marisnick_Jake,32,2023,AAA,R,R,-0.248684211,-0.111202636,103
232,Marisnick_Jake,32,2023,MLB,R,L,-0.700514139,-0.25020816,22
233,Marisnick_Jake,32,2023,MLB,R,R,-0.700514139,-0.25020816,61
234,Trout_Mike,32,2023,MLB,R,L,1.696658098,0.524146545,94
235,Trout_Mike,32,2023,MLB,R,R,1.696658098,0.524146545,265
236,Hinojosa_CJ,29,2023,AAA,R,L,-0.814473684,-1.565074135,102
237,Hinojosa_CJ,29,2023,AAA,R,R,-0.814473684,-1.565074135,258
238,Wolters_Tony,31,2023,AAA,L,L,-2.268421053,0.621911038,52
239,Wolters_Tony,31,2023,AAA,L,R,-2.268421053,0.621911038,163
240,Harper_Bryce,30,2023,MLB,L,L,1.818766067,0.424229808,191
241,Harper_Bryce,30,2023,MLB,L,R,1.818766067,0.424229808,400
242,Perez_Roberto,34,2023,MLB,R,L,0.44344473,-0.358451291,3
243,Perez_Roberto,34,2023,MLB,R,R,0.44344473,-0.358451291,14
244,Abreu_Jose,36,2023,MLB,R,L,0.674807198,-0.087843464,194
245,Abreu_Jose,36,2023,MLB,R,R,0.674807198,-0.087843464,444
246,Diaz_Elias,32,2023,MLB,R,L,0.668380463,-1.120316403,143
247,Diaz_Elias,32,2023,MLB,R,R,0.668380463,-1.120316403,382
248,Narvaez_Omar,31,2023,A+,L,R,-0.913580247,0.699032481,6
249,Narvaez_Omar,31,2023,AAA,L,L,-1.380263158,0.551894563,4
250,Narvaez_Omar,31,2023,AAA,L,R,-1.380263158,0.551894563,14
251,Narvaez_Omar,31,2023,MLB,L,L,-1.805912596,0.420066611,23
252,Narvaez_Omar,31,2023,MLB,L,R,-1.805912596,0.420066611,122
253,Machado_Dixon,31,2023,AAA,R,L,-0.827631579,-1.433278418,71
254,Machado_Dixon,31,2023,AAA,R,R,-0.827631579,-1.433278418,222
255,Machado_Dixon,31,2023,Rk,R,L,,,1
256,Machado_Dixon,31,2023,Rk,R,R,0.440105541,-0.965686275,17
257,Suarez_Eugenio,32,2023,MLB,R,L,0.276349614,1.798084929,158
258,Suarez_Eugenio,32,2023,MLB,R,R,0.276349614,1.798084929,535
259,Gonzalez_Erik,32,2023,AAA,R,L,0.422368421,-1.878088962,125
260,Gonzalez_Erik,32,2023,AAA,R,R,0.422368421,-1.878088962,368
261,Urshela_Gio,31,2023,MLB,R,L,-1.356041131,-1.007910075,53
262,Urshela_Gio,31,2023,MLB,R,R,-1.356041131,-1.007910075,175
263,Sanchez_Yolmer,31,2023,AAA,S,L,-1.584210526,0.55601318,157
264,Sanchez_Yolmer,31,2023,AAA,S,R,-1.176315789,0.271828666,320
265,Schoop_Jonathan,31,2023,MLB,R,L,0.989717224,-1.06203164,71
266,Schoop_Jonathan,31,2023,MLB,R,R,0.969246882,-1.048771086,80
267,Adams_Matt,35,2023,AAA,L,L,0.632894737,-0.189456343,91
268,Adams_Matt,35,2023,AAA,L,R,0.632894737,-0.189456343,295
269,Arenado_Nolan,32,2023,MLB,R,L,-0.057840617,-0.075353872,143
270,Arenado_Nolan,32,2023,MLB,R,R,-0.057840617,-0.075353872,464
271,Barnhart_Tucker,32,2023,AAA,L,L,-2.084210526,0.078253707,7
272,Barnhart_Tucker,32,2023,AAA,L,R,-2.084210526,0.078253707,19
273,Barnhart_Tucker,32,2023,MLB,L,L,-2.493573265,-0.058701082,17
274,Barnhart_Tucker,32,2023,MLB,L,R,-2.493573265,-0.058701082,106
275,Farmer_Kyle,33,2023,AAA,R,L,-0.571052632,1.042009885,8
276,Farmer_Kyle,33,2023,AAA,R,R,-0.571052632,1.042009885,7
277,Farmer_Kyle,33,2023,MLB,R,L,-1.015424165,0.915487094,130
278,Farmer_Kyle,33,2023,MLB,R,R,-1.015424165,0.915487094,242
279,Freitas_David,34,2023,AAA,R,L,-0.682894737,1.956342669,66
280,Freitas_David,34,2023,AAA,R,R,-0.682894737,1.956342669,63
281,Hamilton_Billy,33,2023,AAA,S,L,-4.235526316,2.598846787,41
282,Hamilton_Billy,33,2023,AAA,S,R,-4.268421053,-2.528830313,72
283,Hamilton_Billy,33,2023,MLB,S,R,,,2
284,Haniger_Mitch,32,2023,AAA,R,L,0.468421053,0.049423394,9
285,Haniger_Mitch,32,2023,AAA,R,R,0.468421053,0.049423394,26
286,Haniger_Mitch,32,2023,MLB,R,L,0.0,-0.087843464,68
287,Haniger_Mitch,32,2023,MLB,R,R,0.0,-0.087843464,153
288,Hernandez_Enrique,32,2023,MLB,R,L,-0.668380463,-1.074521232,162
289,Hernandez_Enrique,32,2023,MLB,R,R,-0.668380463,-1.074521232,352
290,Lamb_Jake,32,2023,AAA,L,L,0.211842105,0.370675453,65
291,Lamb_Jake,32,2023,AAA,L,R,0.211842105,0.370675453,276
292,Lamb_Jake,32,2023,MLB,L,L,,,1
293,Lamb_Jake,32,2023,MLB,L,R,-0.250642674,0.236885928,53
294,Maile_Luke,32,2023,MLB,R,L,-0.835475578,0.540799334,58
295,Maile_Luke,32,2023,MLB,R,R,-0.835475578,0.540799334,141
296,Muncy_Max,33,2023,MLB,L,L,0.385604113,1.856369692,171
297,Muncy_Max,33,2023,MLB,L,R,0.385604113,1.856369692,416
298,Myers_Wil,32,2023,AAA,R,L,-0.136842105,0.490115321,7
299,Myers_Wil,32,2023,AAA,R,R,-0.136842105,0.490115321,22
300,Myers_Wil,32,2023,MLB,R,L,-0.59125964,0.357618651,36
301,Myers_Wil,32,2023,MLB,R,R,-0.59125964,0.357618651,105
302,Naquin_Tyler,32,2023,AAA,L,L,1.317105263,0.057660626,76
303,Naquin_Tyler,32,2023,AAA,L,R,1.317105263,0.057660626,188
304,Naquin_Tyler,32,2023,MLB,L,L,0.829048843,-0.079517069,3
305,Naquin_Tyler,32,2023,MLB,L,R,,,5
306,Owings_Chris,32,2023,AAA,R,L,-0.373684211,0.358319605,100
307,Owings_Chris,32,2023,AAA,R,R,-0.373684211,0.358319605,263
308,Owings_Chris,32,2023,MLB,R,L,-0.822622108,0.224396336,17
309,Owings_Chris,32,2023,MLB,R,R,-0.822622108,0.224396336,8
310,Piscotty_Stephen,32,2023,AAA,R,L,0.040789474,-0.317133443,46
311,Piscotty_Stephen,32,2023,AAA,R,R,0.040789474,-0.317133443,159
312,Pollock IV_AJ,35,2023,AAA,R,L,0.053947368,-1.000823723,2
313,Pollock IV_AJ,35,2023,AAA,R,R,0.053947368,-1.000823723,5
314,Pollock IV_AJ,35,2023,MLB,R,L,-0.404884319,-1.149458784,80
315,Pollock IV_AJ,35,2023,MLB,R,R,-0.404884319,-1.149458784,64
316,Singleton_Jon,32,2023,AAA,L,L,1.080263158,0.292421746,109
317,Singleton_Jon,32,2023,AAA,L,R,1.080263158,0.292421746,251
318,Singleton_Jon,32,2023,MLB,L,L,0.597686375,0.157785179,26
319,Singleton_Jon,32,2023,MLB,L,R,0.597686375,0.157785179,81
320,Taylor_Michael A,32,2023,MLB,R,L,0.597686375,1.664862614,115
321,Taylor_Michael A,32,2023,MLB,R,R,0.597686375,1.664862614,287
322,Thompson_Trayce,32,2023,AAA,R,L,1.218421053,2.561779242,3
323,Thompson_Trayce,32,2023,AAA,R,R,1.218421053,2.561779242,14
324,Thompson_Trayce,32,2023,MLB,R,L,0.732647815,2.451706911,81
325,Thompson_Trayce,32,2023,MLB,R,R,0.732647815,2.451706911,98
326,Thompson_Trayce,32,2023,Rk,R,L,2.081266491,2.006127451,1
327,Thompson_Trayce,32,2023,Rk,R,R,2.081266491,2.006127451,5
328,Voit_Luke,32,2023,AAA,R,L,1.284210526,2.565897858,40
329,Voit_Luke,32,2023,AAA,R,R,1.284210526,2.565897858,157
330,Voit_Luke,32,2023,MLB,R,L,0.796915167,2.455870108,33
331,Voit_Luke,32,2023,MLB,R,R,0.796915167,2.455870108,41
332,Walker_Christian,32,2023,MLB,R,L,0.989717224,-0.787260616,177
333,Walker_Christian,32,2023,MLB,R,R,0.989717224,-0.787260616,555
334,Zunino_Mike,32,2023,MLB,R,L,0.73907455,1.735636969,42
335,Zunino_Mike,32,2023,MLB,R,R,0.73907455,1.735636969,98
336,Carpenter_Matt,37,2023,MLB,L,L,-0.674807198,1.498334721,17
337,Carpenter_Matt,37,2023,MLB,L,R,-0.674807198,1.498334721,217
338,Dickerson_Corey,34,2023,AAA,L,L,-0.209210526,0.0,4
339,Dickerson_Corey,34,2023,AAA,L,R,-0.209210526,0.0,7
340,Dickerson_Corey,34,2023,MLB,L,L,-0.661953728,-0.137801832,13
341,Dickerson_Corey,34,2023,MLB,L,R,-0.661953728,-0.137801832,138
342,Ruf_Darin,37,2023,AAA,R,L,0.132894737,-0.782537068,12
343,Ruf_Darin,37,2023,AAA,R,R,0.132894737,-0.782537068,43
344,Ruf_Darin,37,2023,MLB,R,L,-0.327763496,-0.928809326,40
345,Ruf_Darin,37,2023,MLB,R,R,-0.327763496,-0.928809326,17
346,Yastrzemski_Mike,33,2023,AAA,L,L,0.422368421,0.469522241,6
347,Yastrzemski_Mike,33,2023,AAA,L,R,,,2
348,Yastrzemski_Mike,33,2023,MLB,L,L,-0.044987147,0.336802664,85
349,Yastrzemski_Mike,33,2023,MLB,L,R,-0.044987147,0.336802664,288
350,Contreras_Willson,31,2023,MLB,R,L,1.998714653,-0.400083264,122
351,Contreras_Willson,31,2023,MLB,R,R,1.998714653,-0.400083264,372
352,Iglesias_Jose,33,2023,AAA,R,L,-0.623684211,0.799011532,33
353,Iglesias_Jose,33,2023,AAA,R,R,-0.623684211,0.799011532,102
354,Querecuto_Juniel,31,2023,AAA,S,L,-1.209210526,1.618616145,92
